year,town,flat_type,block,latitude,longitude,area_sqm,resale_price
0.9985155863433943,14,2,878,1.3266513,0.9987470619101125,0.17263843648208468,222388.0
0.9871350816427511,0,4,135,1.3714297,0.9985863532217915,0.4006514657980456,375000.0
0.9905987135081643,23,3,1987,1.3568703000000002,0.9995092855082546,0.3257328990228013,262000.0
0.9950519544779812,25,5,63,1.43825265,0.9980021949926322,0.5407166123778502,535000.0
0.9930727362691737,25,4,1432,1.434281,0.9980765943672655,0.4169381107491857,310000.0
0.9965363681345868,22,3,776,1.3545611000000002,0.9988276783017815,0.30944625407166126,440000.0
0.9960415635823849,1,3,1989,1.3366881000000002,0.999327889010577,0.2996742671009772,428000.0
0.9905987135081643,11,3,1423,1.372329,0.999032393661965,0.2736156351791531,171000.0
0.9891142998515586,1,3,878,1.3228103999999998,0.9995218118599805,0.31921824104234525,223000.0
0.9990103908955963,7,2,601,1.30093775,0.9987037437740891,0.19543973941368079,398000.0
0.9975259772389906,26,2,62,1.4346163,0.9984413125703709,0.24104234527687296,290000.0
0.987629886194953,7,1,437,1.2823483999999998,0.998552139914429,0.14006514657980457,104000.0
0.987629886194953,23,3,486,1.3559295,0.999618925224155,0.30293159609120524,305000.0
0.9886194952993568,0,2,267,1.376702,0.9985549450248224,0.2671009771986971,184000.0
0.9990103908955963,25,4,49,1.43959845,0.9979384063783968,0.41042345276872966,325000.0
0.9891142998515586,5,3,616,1.37714255,0.9979427308835183,0.33876221498371334,255000.0
0.9950519544779812,4,4,311,1.2738632,0.9985599224850199,0.3583061889250814,615000.0
0.9871350816427511,1,2,50,1.3236799,0.9992505864380424,0.2182410423452769,122000.0
0.9955467590301831,12,2,922,1.319894,0.9976248821612022,0.250814332247557,310000.0
0.9891142998515586,1,2,1988,1.3365985,0.9993424328877074,0.22149837133550487,135000.0
0.9866402770905492,26,2,2219,1.4154202,0.9985153176716889,0.23778501628664495,90000.0
0.9970311726867888,0,3,758,1.3666825,0.9986205030607663,0.31921824104234525,480000.0
0.9995051954477981,21,3,651,1.38532005,0.9990691668609513,0.2996742671009772,500000.0
0.9881246907471549,25,3,900,1.429784,0.9979981984075121,0.2703583061889251,212800.0
0.9955467590301831,12,2,394,1.3384125,0.9976331917117367,0.2182410423452769,314000.0
0.9891142998515586,17,4,152,1.36423855,0.9997136258279672,0.41368078175895767,344000.0
0.9886194952993568,11,3,503,1.3572793,0.9990686398810076,0.30293159609120524,245000.0
0.9846610588817417,1,4,147,1.3294138999999998,0.9994877004866948,0.3811074918566775,104000.0
0.9905987135081643,25,3,1112,1.42718895,0.997934112645827,0.3257328990228013,207000.0
0.9940623453735774,21,4,535,1.39335505,0.999122365870918,0.3583061889250814,405000.0
0.9891142998515586,26,4,210,1.435809,0.998489801456681,0.3941368078175896,293000.0
0.9891142998515586,11,3,518,1.3602798,0.9990765465034466,0.30293159609120524,233000.0
0.9955467590301831,2,4,157,1.3443514,0.9987038976368462,0.3973941368078176,655000.0
0.9901039089559623,10,3,934,1.3263042,0.999141590060796,0.2736156351791531,187000.0
0.9891142998515586,5,3,442,1.3753881,0.9979290197885614,0.3355048859934853,207500.0
0.9980207817911925,0,3,1737,1.3801236,0.9986045051805797,0.2964169381107492,428000.0
0.9901039089559623,19,2,1013,1.2974734,0.9981726480016992,0.21172638436482086,145000.0
0.9925779317169718,11,4,185,1.3510716,0.9990532497587121,0.4006514657980456,275000.0
0.9935675408213755,21,4,831,1.3938942,0.9990428746006613,0.3583061889250814,438000.0
0.9846610588817417,4,2,2442,1.28797955,0.9983956547587948,0.19218241042345277,45700.0
0.9901039089559623,23,3,578,1.3508668,0.9996164297625606,0.3745928338762215,263000.0
0.9920831271647699,26,3,2071,1.42476395,0.9985107902600564,0.2736156351791531,183000.0
0.9891142998515586,11,2,61,1.3534827,0.9990358296096632,0.21498371335504887,136000.0
0.9930727362691737,26,4,879,1.430712,0.9985961456246492,0.43322475570032576,340000.0
0.9905987135081643,8,3,1176,1.3809278,0.9975864049321792,0.2964169381107492,208000.0
0.9920831271647699,12,4,1046,1.32033255,0.9977069496710006,0.3811074918566775,230000.0
0.9975259772389906,12,4,477,1.3415132,0.9975839306267139,0.39087947882736157,603000.0
0.9945571499257794,2,4,276,1.35045045,0.9986894364609479,0.3941368078175896,550000.0
0.9945571499257794,23,2,709,1.3504006000000002,0.9996742677346587,0.23778501628664495,285000.0
0.9995051954477981,2,4,8,1.3451543,0.9986460663962438,0.3941368078175896,690000.0
0.9861454725383474,19,2,1039,1.2981022,0.998234142137567,0.1986970684039088,75000.0
0.9866402770905492,1,4,1088,1.33002315,0.9994339802666379,0.38762214983713356,345000.0
0.9905987135081643,14,4,62,1.3252749,0.9987356366387434,0.42671009771986973,433000.0
1.0,5,1,1712,1.38461195,0.9977962612317397,0.15309446254071662,304000.0
0.9975259772389906,24,3,999,1.33455895,0.9987220505572769,0.3322475570032573,635000.0
0.9930727362691737,9,2,1985,1.3075802,0.9978134678962132,0.2182410423452769,158000.0
0.9950519544779812,8,3,1082,1.3816301000000002,0.9976278651754087,0.4006514657980456,490000.0
0.9955467590301831,11,2,35,1.353049,0.9990471442921754,0.2182410423452769,340000.0
0.9935675408213755,10,4,86,1.32258215,0.9989958801063814,0.38436482084690554,400000.0
0.9950519544779812,25,3,1570,1.4316537,0.9981668964195044,0.28013029315960913,335000.0
0.9856506679861454,1,2,1996,1.3204651,0.9995570752806611,0.2182410423452769,47000.0
0.9871350816427511,26,2,61,1.4347376,0.9984599318872845,0.20846905537459284,123000.0
0.9891142998515586,3,2,220,1.34655555,0.9976176602280331,0.23778501628664495,156000.0
0.987629886194953,10,3,1675,1.31733655,0.9989438619930768,0.3257328990228013,245000.0
0.9985155863433943,0,4,1586,1.3719907,0.9986946879891817,0.36482084690553745,815000.0
0.9871350816427511,5,2,63,1.3780645,0.9978879932459789,0.23778501628664495,118500.0
0.9881246907471549,26,3,844,1.429029,0.998582619165001,0.3517915309446254,328000.0
0.9970311726867888,26,3,2144,1.4187428,0.9984926036821477,0.2736156351791531,378000.0
0.9935675408213755,8,4,1253,1.37824535,0.9975821890926301,0.3941368078175896,328000.0
0.9891142998515586,1,4,2004,1.3376629999999998,0.999392662346459,0.4560260586319218,360000.0
0.9886194952993568,8,3,671,1.37909025,0.9976202951277513,0.3355048859934853,280000.0
0.9905987135081643,19,2,229,1.28998555,0.9982216052077766,0.19543973941368079,134000.0
0.9965363681345868,20,3,1305,1.4556421999999998,0.998339655446646,0.3127035830618892,410000.0
0.991588322612568,13,2,1291,1.34836165,0.9974733975451792,0.2671009771986971,188000.0
0.9935675408213755,26,3,2056,1.4265721000000002,0.9985044424596768,0.33876221498371334,240000.0
0.9886194952993568,9,3,829,1.31728015,0.9978498400903884,0.2964169381107492,272000.0
0.9896091044037605,22,2,35,1.36990775,0.9988675835695204,0.19543973941368079,176000.0
0.9970311726867888,0,2,1541,1.3720313999999998,0.9987389350716023,0.22149837133550487,300500.0
0.9995051954477981,21,3,651,1.38532005,0.9990691668609513,0.2996742671009772,578000.0
0.9891142998515586,5,4,519,1.3792646000000002,0.9979354474052461,0.3973941368078176,287000.0
0.9925779317169718,26,4,242,1.4372368999999998,0.998494450996877,0.3941368078175896,263000.0
0.9950519544779812,25,5,1724,1.43738195,0.9982084412872504,0.4592833876221498,562000.0
0.9945571499257794,0,2,172,1.37550225,0.9985688792207772,0.2671009771986971,283888.0
0.9990103908955963,17,5,1107,1.37004175,0.9996704009712403,0.498371335504886,680000.0
0.9891142998515586,8,3,1401,1.3888936,0.9976317655963054,0.34527687296416937,256000.0
0.9940623453735774,17,4,1290,1.37404505,0.9997237875014422,0.3973941368078176,407000.0
0.9935675408213755,24,2,511,1.33372315,0.9987364367250811,0.2182410423452769,221000.0
0.9930727362691737,1,2,95,1.32912845,0.9995120021475625,0.2182410423452769,167000.0
0.9905987135081643,1,2,402,1.32594485,0.9993596241659052,0.24429967426710097,163000.0
0.9925779317169718,23,2,1211,1.35682495,0.9996715655199843,0.20846905537459284,145000.0
0.9886194952993568,1,5,2007,1.3364341999999998,0.9993860750971635,0.4820846905537459,508000.0
0.9990103908955963,25,3,1570,1.4316537,0.9981668964195044,0.28013029315960913,312000.0
0.9856506679861454,4,2,402,1.2766028,0.9983857815779896,0.21172638436482086,37000.0
0.9980207817911925,11,4,2449,1.3782613,0.9989366506379722,0.3778501628664495,430000.0
0.9856506679861454,25,2,1612,1.44225885,0.9979628695951597,0.21172638436482086,26000.0
0.9891142998515586,11,4,1686,1.3701903,0.9989755759922759,0.3973941368078176,330000.0
0.987629886194953,10,2,1510,1.31733655,0.9989438619930768,0.2280130293159609,205000.0
0.9896091044037605,11,3,1724,1.3709919,0.9989469805988382,0.33876221498371334,290000.0
0.9881246907471549,10,4,1613,1.30755105,0.9990378327104343,0.4560260586319218,532000.0
0.9955467590301831,9,3,2003,1.3021419,0.9978334844792911,0.2964169381107492,462000.0
0.9935675408213755,12,2,486,1.34116175,0.9975888205774682,0.2671009771986971,268000.0
0.9871350816427511,24,3,163,1.33566025,0.9989581019912617,0.34527687296416937,214000.0
0.9910935180603662,1,3,172,1.31831785,0.9995844061145626,0.2736156351791531,205000.0
0.9990103908955963,18,4,1731,1.3999485,0.9992921563084867,0.3583061889250814,465000.0
0.9901039089559623,12,2,1166,1.3208103999999998,0.9976227059648292,0.22149837133550487,105000.0
0.9871350816427511,3,2,753,1.35710715,0.9976889429201895,0.21172638436482086,103000.0
0.9861454725383474,4,2,1979,1.28615125,0.9984841277675068,0.24429967426710097,124000.0
0.9965363681345868,23,3,486,1.3559295,0.999618925224155,0.2964169381107492,442000.0
0.9940623453735774,11,4,839,1.36652315,0.9991303580795157,0.41368078175895767,348000.0
0.9965363681345868,5,3,1639,1.3839327,0.9978110099386658,0.2931596091205212,412000.0
0.9965363681345868,13,4,1781,1.33592225,0.9971970100277351,0.3583061889250814,485000.0
0.9985155863433943,14,4,1028,1.3163757,0.9986508746074083,0.39087947882736157,630000.0
0.9910935180603662,26,2,424,1.4322458999999998,0.9985347139955266,0.22149837133550487,147000.0
0.9905987135081643,23,3,990,1.3562085,0.9997387996983402,0.3517915309446254,256000.0
0.9901039089559623,17,5,1419,1.3761726,0.9995720143927492,0.4755700325732899,483000.0
0.9945571499257794,23,2,2356,1.34749375,0.9994843587799354,0.24104234527687296,281000.0
0.9891142998515586,19,2,220,1.2904106000000002,0.9982175163050023,0.19543973941368079,132000.0
0.9940623453735774,18,4,1748,1.3973033,0.9993001571718644,0.3583061889250814,395000.0
0.9861454725383474,1,4,17,1.3292405,0.9992413517876799,0.3941368078175896,177000.0
0.9920831271647699,23,3,748,1.3532357,0.9996794606027164,0.34201954397394135,248000.0
0.9945571499257794,10,2,1074,1.3169362,0.998911488307306,0.21498371335504887,277000.0
0.9856506679861454,12,3,839,1.34848685,0.9975210632657376,0.34201954397394135,87000.0
0.9925779317169718,23,3,2034,1.3597795,0.9994766954529813,0.3257328990228013,273000.0
0.9881246907471549,5,2,438,1.37453585,0.9979232710912931,0.23778501628664495,188000.0
0.9960415635823849,21,4,788,1.3910368,0.9990090546049724,0.36482084690553745,500000.0
0.9935675408213755,23,4,969,1.35491165,0.9997414442144809,0.42996742671009774,397000.0
0.9945571499257794,14,4,1319,1.31448915,0.9986758167220031,0.3811074918566775,590000.0
0.9970311726867888,14,4,437,1.3256034,0.998785656459488,0.38436482084690554,670000.0
0.9975259772389906,18,3,115,1.3940735,0.9992487035425505,0.2768729641693811,355000.0
0.9920831271647699,22,3,432,1.35837905,0.998879039613441,0.30293159609120524,235000.0
0.9985155863433943,23,3,848,1.3510776000000002,0.9997073741918111,0.36156351791530944,397000.0
0.9975259772389906,26,3,2052,1.4273053,0.99851202789361,0.2996742671009772,405000.0
0.9896091044037605,13,2,1484,1.347792,0.9973777833812457,0.2182410423452769,158000.0
0.991588322612568,24,2,290,1.3326333,0.9986673311909401,0.20846905537459284,200000.0
0.9856506679861454,11,5,156,1.35147475,0.9989851270229333,0.504885993485342,186000.0
0.9975259772389906,1,2,2076,1.3287254,0.999550155303153,0.19543973941368079,278000.0
0.991588322612568,3,2,933,1.36240545,0.9976959984892525,0.23778501628664495,179500.0
0.9891142998515586,26,3,2071,1.42476395,0.9985107902600564,0.2736156351791531,185000.0
0.9935675408213755,16,4,2008,1.3042909,0.9992267078997572,0.3973941368078176,650000.0
0.9891142998515586,23,3,1071,1.35902815,0.9995777342407506,0.3355048859934853,286000.0
0.9910935180603662,23,3,2397,1.3460548,0.9995414947532036,0.3355048859934853,248000.0
0.9955467590301831,13,3,994,1.33808645,0.9974118928312469,0.3322475570032573,460000.0
0.9891142998515586,9,3,1427,1.3107883,0.9978079365300895,0.2703583061889251,235500.0
0.9871350816427511,3,2,606,1.34859435,0.9977775063232713,0.20846905537459284,93000.0
0.9891142998515586,14,2,1762,1.3202385,0.9988494546901457,0.21172638436482086,135000.0
0.9901039089559623,25,4,2054,1.4454237,0.998126712275518,0.3941368078175896,284000.0
0.9856506679861454,23,3,2210,1.35008525,0.9994864686229944,0.2736156351791531,50000.0
0.9945571499257794,23,3,2147,1.3453569,0.9995120954268591,0.3257328990228013,359000.0
0.9940623453735774,11,3,1401,1.3733647,0.9990329360281843,0.2736156351791531,268000.0
0.9905987135081643,25,3,2026,1.4429363000000002,0.9981548210779857,0.3355048859934853,211000.0
0.9886194952993568,0,2,359,1.3688386,0.9986135157683022,0.26384364820846906,232000.0
0.9955467590301831,1,2,266,1.3205036,0.9994804170084227,0.21172638436482086,353000.0
0.9990103908955963,22,3,442,1.3178416000000002,0.9994674483012698,0.30618892508143325,405000.0
0.991588322612568,22,4,882,1.3499242,0.998860026023212,0.3941368078175896,328000.0
0.9871350816427511,11,3,503,1.3572793,0.9990686398810076,0.2996742671009772,200000.0
0.9881246907471549,2,3,1186,1.3587191,0.9984888388528057,0.3485342019543974,420000.0
0.9945571499257794,11,4,839,1.36652315,0.9991303580795157,0.3941368078175896,386000.0
0.9866402770905492,26,3,994,1.42905135,0.9986259728817871,0.3517915309446254,193000.0
0.9975259772389906,18,4,255,1.3985028,0.9992293351063375,0.3583061889250814,412000.0
0.9950519544779812,0,4,2001,1.371119,0.9986290520602169,0.38762214983713356,612000.0
0.9910935180603662,11,3,1804,1.3737083,0.9989822997947684,0.3485342019543974,228000.0
0.9930727362691737,19,2,200,1.29147835,0.9982092000229722,0.247557003257329,250000.0
0.9995051954477981,21,3,615,1.38411315,0.9990925866958915,0.2931596091205212,496888.0
0.9891142998515586,8,3,1515,1.3943097,0.9976434235850948,0.3485342019543974,282000.0
0.9910935180603662,1,4,8,1.3255179,0.9992503460274843,0.40716612377850164,398000.0
0.987629886194953,17,3,1261,1.3741917,0.9996974731233811,0.3355048859934853,290000.0
0.9985155863433943,1,2,1985,1.3376319,0.9993279120899905,0.22149837133550487,312000.0
0.9925779317169718,3,2,1064,1.36483525,0.9976638536743331,0.22149837133550487,144000.0
0.9910935180603662,25,3,2077,1.4466226,0.9981717402114315,0.3289902280130293,210000.0
0.9866402770905492,22,2,477,1.3561796999999998,0.9988537484227157,0.2182410423452769,95000.0
0.9985155863433943,14,3,20,1.3207375,0.9987738099888208,0.34201954397394135,568000.0
0.9856506679861454,13,2,290,1.34571175,0.9973360279138507,0.19218241042345277,27000.0
0.9886194952993568,8,3,224,1.3792908000000002,0.9977429391315673,0.30293159609120524,192000.0
0.9935675408213755,11,5,1989,1.3657668,0.9990317224356864,0.511400651465798,442000.0
0.9901039089559623,11,2,67,1.3531142,0.9990283990001295,0.2671009771986971,173000.0
0.9935675408213755,3,4,1676,1.3496843,0.9976887784793678,0.3583061889250814,525000.0
0.9886194952993568,25,2,224,1.44272005,0.9979742112036547,0.24429967426710097,100000.0
0.9901039089559623,3,2,159,1.3492606000000005,0.9976444121533103,0.2671009771986971,181000.0
0.991588322612568,13,2,398,1.34649795,0.9973709586063187,0.21172638436482086,152000.0
0.9891142998515586,23,2,597,1.3501116000000002,0.9996136400384429,0.24429967426710097,181000.0
1.0,1,3,196,1.3197012,0.9995946129852227,0.2703583061889251,410000.0
0.9901039089559623,10,5,132,1.31668965,0.9990169112220152,0.48859934853420195,500000.0
0.9945571499257794,1,2,2000,1.3366234,0.9993618753703724,0.2671009771986971,320000.0
0.9920831271647699,2,3,521,1.361919,0.9985967495359713,0.3745928338762215,315000.0
0.9995051954477981,3,3,935,1.3628455,0.9977121348459206,0.3355048859934853,345000.0
0.9871350816427511,23,2,2234,1.35247875,0.9994926250565694,0.24104234527687296,149000.0
0.9985155863433943,9,2,1998,1.30502805,0.997810515654558,0.2671009771986971,358000.0
0.9975259772389906,26,2,30,1.4315956,0.9984670788123595,0.23127035830618892,280000.0
0.987629886194953,26,2,1657,1.4192776000000005,0.9985240205338966,0.23778501628664495,162000.0
0.9891142998515586,4,2,130,1.27816925,0.9983815618918717,0.247557003257329,165000.0
0.9846610588817417,4,3,8,1.2753484,0.9983268088680567,0.26058631921824105,70000.0
0.9871350816427511,12,3,506,1.343129,0.9975979946443703,0.31596091205211724,200000.0
0.9901039089559623,11,4,2388,1.37538725,0.9989878234677542,0.39087947882736157,367000.0
0.9886194952993568,17,3,61,1.36807265,0.9996832667826743,0.3355048859934853,288000.0
0.9866402770905492,26,4,2083,1.4225665,0.9985112605031082,0.42996742671009774,268000.0
0.9950519544779812,26,3,62,1.4346163,0.9984413125703709,0.33876221498371334,378000.0
0.9871350816427511,23,5,2322,1.349851,0.9994459180933172,0.4755700325732899,485000.0
0.9905987135081643,26,2,141,1.4316505,0.9984720793519707,0.22149837133550487,133000.0
0.9886194952993568,26,2,2038,1.4288973,0.9985066523135281,0.2182410423452769,155000.0
0.9945571499257794,12,2,815,1.3461491,0.9975403172665249,0.24104234527687296,286000.0
0.9960415635823849,24,2,487,1.3375803,0.9987507094191019,0.247557003257329,370000.0
0.991588322612568,12,2,505,1.343129,0.9975979946443703,0.2182410423452769,161000.0
