year,town,flat_type,block,latitude,longitude,area_sqm,resale_price
0.9905987135081643,1,2,1479,1.3341926000000002,0.9994268141087183,0.2182410423452769,138000.0
0.9886194952993568,22,4,1511,1.3746757,0.9988828659878859,0.3973941368078176,375000.0
0.9980207817911925,24,2,71,1.3401678999999995,0.9986146360815034,0.21172638436482086,305000.0
0.9846610588817417,19,2,745,1.3037658,0.9980160551421351,0.21172638436482086,40000.0
0.9861454725383474,12,2,753,1.3480196000000002,0.9975314730429089,0.22149837133550487,67000.0
0.9886194952993568,23,3,493,1.35588735,0.999600147236273,0.34201954397394135,318000.0
0.9871350816427511,13,2,403,1.3476407,0.9973476695547223,0.21172638436482086,99500.0
0.9881246907471549,10,3,904,1.3257934,0.999167160127769,0.2703583061889251,252000.0
0.9891142998515586,12,3,766,1.3453752,0.9975631562695565,0.31921824104234525,216500.0
0.9920831271647699,5,4,204,1.3768482,0.9978492294475705,0.3973941368078176,285800.0
0.9866402770905492,23,2,1152,1.35956985,0.9996425479656063,0.24104234527687296,92000.0
0.9861454725383474,1,2,1102,1.32792105,0.9993940384564941,0.2182410423452769,75000.0
0.9935675408213755,1,3,135,1.32775235,0.999499919112906,0.2996742671009772,380000.0
0.9935675408213755,18,4,1742,1.3990524,0.9993041527953421,0.3583061889250814,385000.0
0.9985155863433943,26,4,731,1.4360541,0.9985186814962196,0.36156351791530944,487000.0
0.9920831271647699,14,2,1736,1.32054905,0.9988449368949355,0.247557003257329,180000.0
0.9980207817911925,21,3,406,1.3843386999999998,0.9991401524056578,0.30944625407166126,422000.0
0.9846610588817417,1,2,437,1.32282485,0.9994617044122125,0.28664495114006516,57000.0
0.9856506679861454,1,2,1451,1.3308474,0.9994158427324831,0.2671009771986971,57000.0
0.9905987135081643,8,5,1195,1.38021145,0.9975825535550364,0.46579804560260585,450000.0
0.9940623453735774,4,4,38,1.2741055,0.9985367517154181,0.3941368078175896,521000.0
0.9955467590301831,8,3,1872,1.4015166,0.9976637546251831,0.33876221498371334,405000.0
0.9940623453735774,13,4,1227,1.3495431999999998,0.9974230901934069,0.3941368078175896,323000.0
0.9886194952993568,0,3,1113,1.3695214,0.9986971055577553,0.2996742671009772,247000.0
0.9925779317169718,20,3,1064,1.45338165,0.9983461936521876,0.2931596091205212,220000.0
0.9930727362691737,20,3,1291,1.4570521,0.9983308246860212,0.2931596091205212,228000.0
0.9950519544779812,1,3,1048,1.3297727,0.9994723180575371,0.2996742671009772,428000.0
0.9896091044037605,13,4,1214,1.35130025,0.9973906732337356,0.43322475570032576,323000.0
0.9945571499257794,13,5,2015,1.34563065,0.9971953675428011,0.4820846905537459,425000.0
0.9896091044037605,23,2,2306,1.35227825,0.9994622381236519,0.24104234527687296,195000.0
0.9881246907471549,11,3,1542,1.380038,0.9990537450044622,0.3355048859934853,330000.0
0.9920831271647699,13,4,1682,1.34052395,0.997204252155391,0.3583061889250814,280000.0
0.9970311726867888,25,4,1925,1.44258375,0.9982477503368049,0.3713355048859935,465000.0
0.9866402770905492,4,2,2442,1.28797955,0.9983956547587948,0.19218241042345277,112000.0
0.9881246907471549,2,3,1219,1.359249,0.9984770318094701,0.3355048859934853,363000.0
0.9856506679861454,23,3,166,1.3458442,0.9996960883585656,0.2736156351791531,67000.0
0.9881246907471549,5,3,35,1.3777108999999998,0.9978690527405596,0.3355048859934853,276000.0
0.9856506679861454,2,4,171,1.34618195,0.9987236093793365,0.42671009771986973,270000.0
0.9930727362691737,12,3,1736,1.3214409,0.9976063580468698,0.2964169381107492,247000.0
0.9975259772389906,10,4,2401,1.3230565,0.9990279479899222,0.3973941368078176,593000.0
0.9871350816427511,26,2,2067,1.4254122,0.99851712267416,0.2247557003257329,108000.0
0.9896091044037605,13,3,2374,1.3404368,0.9970813158123364,0.3517915309446254,205000.0
0.9950519544779812,26,3,233,1.43663085,0.9984858519920303,0.3355048859934853,401000.0
0.9896091044037605,26,2,157,1.4309684,0.9984975946053364,0.2182410423452769,149000.0
0.9965363681345868,23,4,95,1.34544465,0.9996500795475745,0.3941368078175896,548000.0
0.9861454725383474,22,4,62,1.3688403,0.9988722484959923,0.3941368078175896,220000.0
0.9896091044037605,0,2,890,1.3613511,0.9986817058190376,0.22149837133550487,150000.0
0.9910935180603662,11,2,1770,1.3724084,0.9989690589428635,0.19543973941368079,124500.0
0.987629886194953,23,2,1103,1.35785385,0.9996035629894843,0.24104234527687296,230000.0
0.9925779317169718,1,4,311,1.3196398,0.9994757780462912,0.3811074918566775,325000.0
0.9980207817911925,21,3,584,1.3844283000000002,0.9991119128198461,0.2931596091205212,475000.0
0.9960415635823849,1,2,117,1.33285495,0.9992537762053291,0.20846905537459284,316000.0
0.9930727362691737,21,4,535,1.39335505,0.999122365870918,0.3583061889250814,305000.0
0.9910935180603662,2,3,380,1.35542555,0.9986423121449665,0.3355048859934853,323000.0
0.9920831271647699,13,5,1850,1.3434752,0.9972540315655775,0.4234527687296417,300000.0
0.9935675408213755,17,3,1056,1.3737216,0.9996844928765213,0.34527687296416937,323000.0
0.9995051954477981,16,2,1979,1.30411215,0.9993123757980757,0.19218241042345277,305000.0
0.9945571499257794,26,3,2016,1.4262133999999995,0.9984825939481452,0.33876221498371334,324000.0
0.9970311726867888,26,3,447,1.4344084,0.9985270458603615,0.30293159609120524,350000.0
0.9910935180603662,26,2,126,1.4337053,0.9984903890200852,0.2182410423452769,136000.0
0.9886194952993568,24,2,543,1.33307155,0.9987343480381513,0.2182410423452769,162000.0
0.9965363681345868,7,2,0,1.2749526000000002,0.9985940732856371,0.2280130293159609,500000.0
0.9960415635823849,1,2,1594,1.324604,0.9993444186789184,0.24429967426710097,340000.0
0.9861454725383474,4,2,126,1.2836861000000002,0.9984159521414048,0.247557003257329,100000.0
0.9881246907471549,23,3,1253,1.3607774,0.9996715866761134,0.2736156351791531,247000.0
0.9995051954477981,4,1,746,1.2877348999999998,0.9984556275766501,0.15960912052117263,200000.0
0.9891142998515586,13,2,1427,1.3485328,0.9974139180497894,0.24104234527687296,135000.0
0.9935675408213755,23,5,895,1.3525867,0.9997346915627212,0.48534201954397393,472000.0
0.9866402770905492,23,4,487,1.34405255,0.999698018374527,0.3973941368078176,302000.0
0.987629886194953,3,2,275,1.34566855,0.9976465277662228,0.2182410423452769,190000.0
0.9970311726867888,8,3,475,1.3806475,0.9976687888222723,0.33876221498371334,340000.0
0.9930727362691737,0,1,1427,1.3734035,0.9986566252279611,0.14332247557003258,155000.0
0.9846610588817417,11,2,311,1.36381345,0.9990675955375428,0.23778501628664495,47500.0
0.987629886194953,3,4,504,1.3497278,0.9977654636775886,0.3941368078175896,420000.0
0.9950519544779812,24,3,170,1.3332278,0.9986290434054368,0.3289902280130293,675000.0
0.987629886194953,26,2,1990,1.42887915,0.9984627264196133,0.22149837133550487,186000.0
0.9925779317169718,23,3,519,1.3419179,0.9996532914326324,0.3257328990228013,318500.0
0.9881246907471549,2,3,166,1.3452161,0.9987212552791502,0.30293159609120524,310000.0
0.9891142998515586,13,4,1211,1.35147335,0.9974052257656462,0.43973941368078173,322000.0
0.9970311726867888,1,2,1100,1.3287195,0.9994348467062898,0.2182410423452769,330000.0
0.9940623453735774,9,2,990,1.3126578000000002,0.9978956883071266,0.26384364820846906,333000.0
0.9866402770905492,26,3,1637,1.42055045,0.9985319406193268,0.2736156351791531,138000.0
0.9985155863433943,24,2,63,1.3374383,0.9987869921805494,0.2182410423452769,275000.0
0.9970311726867888,19,2,745,1.3037658,0.9980160551421351,0.21172638436482086,390000.0
0.9861454725383474,14,2,1762,1.3202385,0.9988494546901457,0.21172638436482086,48000.0
0.9975259772389906,1,3,999,1.32189705,0.9995293059379016,0.2736156351791531,340000.0
0.9901039089559623,26,2,67,1.4351207,0.9984583653720872,0.24104234527687296,136100.0
0.9960415635823849,12,2,1028,1.3213859,0.9976347889994857,0.2182410423452769,315000.0
0.991588322612568,25,2,346,1.4418028,0.9979027938815856,0.22149837133550487,170000.0
0.9861454725383474,14,2,1199,1.3276366000000002,0.9987353125653109,0.3583061889250814,150000.0
0.9980207817911925,19,2,2327,1.30118995,0.9981743385687448,0.19543973941368079,516000.0
0.9891142998515586,17,5,1635,1.3755647,0.9995580311530406,0.48534201954397393,501000.0
0.987629886194953,3,2,126,1.3514538,0.9976656846411445,0.23778501628664495,160000.0
0.9945571499257794,4,4,139,1.2786173,0.998444425406279,0.39087947882736157,500088.0
0.9985155863433943,3,3,403,1.34557795,0.9977130734087398,0.3355048859934853,385000.0
0.9891142998515586,4,3,55,1.274388,0.998447109349751,0.33876221498371334,292000.0
0.9955467590301831,24,2,922,1.3347853,0.9987059267019578,0.2182410423452769,353000.0
0.9901039089559623,9,2,1987,1.3066301000000002,0.9978086962274535,0.2182410423452769,133000.0
0.9910935180603662,12,3,856,1.3487992,0.9975115564706231,0.33876221498371334,215000.0
0.9990103908955963,25,4,1949,1.4436189,0.9982648714151195,0.3583061889250814,370000.0
0.9925779317169718,21,4,701,1.39571895,0.9991250344281143,0.3583061889250814,286000.0
0.9891142998515586,13,3,2243,1.347746,0.9971842817311403,0.3355048859934853,250000.0
0.9901039089559623,3,3,731,1.34465135,0.9976752722142065,0.3257328990228013,308000.0
0.9935675408213755,11,3,2381,1.37895205,0.9989885158501619,0.30618892508143325,266000.0
0.9945571499257794,23,4,1227,1.3588903,0.9996662639863543,0.3973941368078176,380000.0
0.9901039089559623,11,2,402,1.3642427,0.9990644461592301,0.23778501628664495,140000.0
0.9985155863433943,17,5,446,1.3707762,0.999740330632775,0.4820846905537459,540000.0
1.0,22,2,30,1.36991005,0.9988600000588718,0.19543973941368079,272000.0
0.9955467590301831,0,2,1148,1.36779,0.9987050612239481,0.2182410423452769,335500.0
0.9881246907471549,3,2,489,1.34873155,0.9977546577038174,0.2182410423452769,145000.0
0.9970311726867888,7,3,350,1.2766102,0.9985804458535545,0.30618892508143325,838000.0
0.9920831271647699,4,2,402,1.285447,0.9984939086306577,0.24429967426710097,235000.0
0.987629886194953,10,2,1594,1.31733655,0.9989438619930768,0.2280130293159609,162000.0
0.991588322612568,13,3,1910,1.3426255,0.9972750636428533,0.30293159609120524,244000.0
0.9945571499257794,11,2,1693,1.36982,0.9989728699310325,0.20846905537459284,279000.0
0.9930727362691737,3,5,447,1.34795855,0.9977380934163557,0.4592833876221498,363000.0
0.9905987135081643,11,4,1571,1.3786527,0.9990108596074435,0.39087947882736157,318000.0
0.9955467590301831,12,2,458,1.34203035,0.9975771135449248,0.2182410423452769,344000.0
0.9910935180603662,10,2,354,1.3308788,0.9990263430090355,0.19641693811074917,128000.0
0.9925779317169718,20,4,919,1.4479661,0.9983506402858725,0.36156351791530944,283000.0
0.9940623453735774,23,4,714,1.35093475,0.9996650869362612,0.41042345276872966,338000.0
0.9955467590301831,13,2,1446,1.3450542,0.9973968171659616,0.24104234527687296,365000.0
0.9871350816427511,24,4,537,1.33362355,0.998741204547272,0.3973941368078176,395000.0
0.9980207817911925,9,3,1104,1.3091734,0.997882964818743,0.3257328990228013,720000.0
0.9866402770905492,0,3,1414,1.3743874,0.9986671119365109,0.2964169381107492,169000.0
0.987629886194953,26,2,2026,1.42857,0.998490297664073,0.2182410423452769,158000.0
0.9886194952993568,13,3,1101,1.3509318,0.997484404502177,0.2736156351791531,194000.0
0.9970311726867888,13,3,2387,1.34033225,0.9971063646692191,0.3355048859934853,358000.0
0.9886194952993568,17,3,1547,1.3672065,0.9996396591923387,0.33876221498371334,295000.0
0.991588322612568,13,3,956,1.3394087,0.9974170414637619,0.3322475570032573,250000.0
0.9930727362691737,26,3,706,1.4368258,0.9985456190184476,0.28338762214983715,171000.0
0.9886194952993568,22,3,86,1.36724615,0.9988681692096404,0.30293159609120524,256000.0
0.9955467590301831,19,2,210,1.2898069,0.9982117310653291,0.19543973941368079,340000.0
0.9985155863433943,11,4,2410,1.3747178999999998,0.9989484721059414,0.4006514657980456,512000.0
0.9891142998515586,13,4,975,1.3370118,0.997425031749075,0.4169381107491857,303000.0
0.9925779317169718,1,3,35,1.33022785,0.9992379956562871,0.30293159609120524,185000.0
0.9945571499257794,8,4,490,1.3801871,0.9976857396899118,0.3973941368078176,320000.0
0.9881246907471549,26,2,1987,1.4295936000000002,0.9984624311954479,0.2671009771986971,215000.0
0.9891142998515586,1,3,1675,1.3233129,0.9995305137605459,0.2996742671009772,219000.0
0.9866402770905492,17,4,71,1.368193,0.9996740455953029,0.40390879478827363,250000.0
0.9901039089559623,23,4,477,1.3555516,0.9996421719634933,0.3941368078175896,335000.0
0.9871350816427511,13,3,2420,1.3442191,0.997131315438594,0.34201954397394135,220000.0
0.9925779317169718,4,2,643,1.2879648,0.9984557698997005,0.18892508143322476,162000.0
0.9955467590301831,23,3,2245,1.3529135,0.9995153467392486,0.2736156351791531,413000.0
0.9995051954477981,3,3,582,1.3492383,0.9977926752678532,0.2736156351791531,345000.0
0.9920831271647699,13,3,1902,1.34460465,0.9972668646811756,0.30944625407166126,238000.0
0.987629886194953,11,2,1846,1.3733984,0.998994222235172,0.24104234527687296,147000.0
0.9935675408213755,24,1,1456,1.3385028,0.9986918521062368,0.14006514657980457,155000.0
0.9866402770905492,10,1,0,1.3171315,0.9991235198415974,0.13029315960912052,35000.0
0.9910935180603662,14,2,8,1.3205965,0.9987813492639268,0.24104234527687296,181000.0
0.9935675408213755,20,3,1060,1.4530116000000002,0.998349870010444,0.28013029315960913,286000.0
1.0,25,2,85,1.4410896,0.9979712281894482,0.21172638436482086,255000.0
0.9960415635823849,25,3,2001,1.4419993999999998,0.9981718219510214,0.3289902280130293,427000.0
0.9846610588817417,7,2,559,1.29876785,0.9986863861317851,0.19543973941368079,54000.0
0.9930727362691737,21,3,860,1.3927943,0.9990636883851504,0.2931596091205212,250000.0
0.9980207817911925,0,2,1180,1.3657048,0.9987241825181072,0.2671009771986971,340000.0
0.991588322612568,13,3,1085,1.3532227,0.9974671382158852,0.33876221498371334,250000.0
0.9861454725383474,23,5,121,1.34688735,0.9996736320891427,0.48859934853420195,320000.0
0.9985155863433943,23,5,815,1.3522089,0.9997005801894355,0.4820846905537459,710000.0
0.9910935180603662,13,4,1537,1.352804,0.9973960209261927,0.43973941368078173,263000.0
0.9945571499257794,26,3,621,1.4377723,0.9985566317452991,0.2736156351791531,276000.0
0.9891142998515586,17,4,298,1.3652171,0.9997152019595869,0.40390879478827363,354000.0
0.9886194952993568,0,2,1544,1.3710218,0.9987414632290326,0.2671009771986971,181500.0
0.9881246907471549,25,5,2189,1.44113175,0.9980953800482854,0.49185667752442996,525000.0
0.991588322612568,23,2,2197,1.34914525,0.999458547340762,0.2182410423452769,200000.0
0.9896091044037605,4,2,2076,1.2911291,0.9984439888207052,0.20521172638436483,163000.0
0.9925779317169718,25,2,834,1.4292655,0.997948659407884,0.23778501628664495,163000.0
0.9950519544779812,20,3,904,1.44681755,0.9983365079916177,0.3289902280130293,398000.0
0.9925779317169718,12,5,670,1.33785645,0.9976472682307421,0.4723127035830619,415500.0
0.991588322612568,16,3,1532,1.3054388,0.9992807175741262,0.28664495114006516,288000.0
0.9886194952993568,13,5,2209,1.3449643999999998,0.9971724631480978,0.4723127035830619,406000.0
0.987629886194953,1,3,196,1.3197012,0.9995946129852227,0.2703583061889251,232000.0
0.9935675408213755,17,3,1270,1.3749312,0.9996985116969926,0.3355048859934853,305000.0
0.9910935180603662,7,2,601,1.30093775,0.9987037437740891,0.19543973941368079,202000.0
0.9886194952993568,12,2,63,1.33980765,0.9975649074200627,0.2671009771986971,162000.0
0.9886194952993568,0,2,1148,1.36779,0.9987050612239481,0.2182410423452769,150000.0
0.9950519544779812,25,4,1652,1.4340973999999995,0.9981534901651354,0.4006514657980456,422000.0
0.9866402770905492,3,3,522,1.3501511,0.997785853377853,0.30293159609120524,180000.0
0.9975259772389906,11,3,189,1.35229245,0.9989385864237871,0.3355048859934853,478000.0
0.9990103908955963,19,2,838,1.3064851,0.9981509850871186,0.19218241042345277,273000.0
0.9871350816427511,26,3,210,1.435809,0.998489801456681,0.2736156351791531,180000.0
0.9901039089559623,3,3,192,1.3479668,0.9976242570937509,0.3485342019543974,224000.0
0.9935675408213755,25,4,1941,1.4445185,0.998261615294519,0.3583061889250814,360000.0
0.9940623453735774,19,2,0,1.31288055,0.998058937654227,0.21172638436482086,307000.0
0.9866402770905492,14,2,1762,1.3202385,0.9988494546901457,0.21172638436482086,75000.0
0.9920831271647699,13,3,1704,1.3438159,0.9972198134500039,0.2964169381107492,220000.0
0.991588322612568,25,2,130,1.4411059,0.99798538933297,0.247557003257329,160000.0
0.9935675408213755,26,3,1067,1.42624035,0.9986502755042972,0.33876221498371334,265000.0
0.9846610588817417,0,3,275,1.377282,0.9985362256971168,0.30293159609120524,88800.0
0.9910935180603662,24,2,178,1.3316069,0.9986148264866656,0.21172638436482086,191000.0
0.9905987135081643,25,4,2369,1.44127615,0.997958279676782,0.39087947882736157,233000.0
0.9891142998515586,1,4,8,1.3255179,0.9992503460274843,0.4201954397394137,442000.0
0.9905987135081643,1,2,30,1.3324161,0.9994961100480215,0.2182410423452769,142500.0
0.9990103908955963,5,4,1504,1.3844763999999998,0.9978322766566465,0.3941368078175896,525000.0
0.9990103908955963,26,3,1161,1.4219601999999998,0.9986308839886706,0.2736156351791531,295000.0
0.9856506679861454,23,4,112,1.3457711,0.9996304591610965,0.4592833876221498,146000.0
0.9930727362691737,10,2,511,1.3233968,0.999169695978337,0.19218241042345277,183000.0
0.9881246907471549,12,2,946,1.3196158000000002,0.9976311924575346,0.24104234527687296,162000.0
0.9896091044037605,26,2,136,1.4325496000000002,0.9984809591563493,0.22149837133550487,150000.0
0.9886194952993568,8,3,163,1.37911035,0.9977491840362278,0.2996742671009772,180000.0
0.987629886194953,24,2,543,1.33307155,0.9987343480381513,0.2182410423452769,190000.0
0.9905987135081643,5,4,1457,1.38659885,0.9978621116069224,0.3941368078175896,315000.0
0.9980207817911925,22,3,487,1.3547383999999998,0.998845455220099,0.2736156351791531,470000.0
